,Timestamp,Day,Hour,Label
107,2019-07-02T16:34,1,16.566666666666666,4
108,2019-07-02T16:38,1,16.633333333333333,7
109,2019-07-02T16:44,1,16.733333333333334,4
110,2019-07-02T16:48,1,16.8,0
111,2019-07-02T16:54,1,16.9,1
112,2019-07-02T16:58,1,16.966666666666665,4
113,2019-07-02T17:04,1,17.066666666666666,4
114,2019-07-02T17:08,1,17.133333333333333,4
115,2019-07-02T17:14,1,17.233333333333334,5
116,2019-07-02T17:18,1,17.3,1
117,2019-07-02T17:24,1,17.4,1
118,2019-07-02T17:28,1,17.466666666666665,5
119,2019-07-02T17:30,1,17.5,3
120,2019-07-02T18:24,1,18.4,4
121,2019-07-02T19:18,1,19.3,4
122,2019-07-02T19:24,1,19.4,4
123,2019-07-02T19:28,1,19.466666666666665,0
124,2019-07-02T22:46,1,22.766666666666666,2
125,2019-07-03T05:54,2,5.9,4
126,2019-07-03T05:58,2,5.966666666666668,4
127,2019-07-03T06:08,2,6.133333333333334,4
128,2019-07-03T06:14,2,6.2333333333333325,4
129,2019-07-03T06:18,2,6.3,4
130,2019-07-03T06:24,2,6.4,1
131,2019-07-03T06:28,2,6.466666666666668,7
132,2019-07-03T06:34,2,6.566666666666666,1
133,2019-07-03T06:38,2,6.633333333333333,1
134,2019-07-03T06:44,2,6.7333333333333325,1
135,2019-07-03T06:49,2,6.816666666666666,1
136,2019-07-03T06:54,2,6.9,1
137,2019-07-03T06:58,2,6.966666666666668,1
138,2019-07-03T07:04,2,7.066666666666666,1
139,2019-07-03T07:08,2,7.133333333333334,1
140,2019-07-03T07:14,2,7.2333333333333325,4
141,2019-07-03T07:18,2,7.3,4
142,2019-07-03T07:24,2,7.4,0
143,2019-07-03T07:28,2,7.466666666666668,4
144,2019-07-03T07:34,2,7.566666666666666,0
145,2019-07-03T07:38,2,7.633333333333333,7
146,2019-07-03T07:44,2,7.7333333333333325,4
147,2019-07-03T08:44,2,8.733333333333333,1
148,2019-07-03T08:48,2,8.8,7
149,2019-07-03T08:54,2,8.9,0
150,2019-07-03T08:58,2,8.966666666666667,4
151,2019-07-03T09:04,2,9.066666666666666,4
152,2019-07-03T09:08,2,9.133333333333333,4
153,2019-07-03T09:14,2,9.233333333333333,0
154,2019-07-03T09:18,2,9.3,4
155,2019-07-03T09:24,2,9.4,4
156,2019-07-03T09:28,2,9.466666666666667,4
157,2019-07-03T09:34,2,9.566666666666666,4
158,2019-07-03T09:38,2,9.633333333333333,4
159,2019-07-03T09:44,2,9.733333333333333,0
160,2019-07-03T09:48,2,9.8,4
161,2019-07-03T09:54,2,9.9,0
162,2019-07-03T09:58,2,9.966666666666667,0
163,2019-07-03T10:02,2,10.033333333333333,0
164,2019-07-03T10:06,2,10.1,4
165,2019-07-03T10:24,2,10.4,4
166,2019-07-03T10:28,2,10.466666666666667,4
167,2019-07-03T10:34,2,10.566666666666666,4
168,2019-07-03T10:38,2,10.633333333333333,1
169,2019-07-03T10:44,2,10.733333333333333,4
170,2019-07-03T10:48,2,10.8,4
171,2019-07-03T10:54,2,10.9,7
172,2019-07-03T10:58,2,10.966666666666667,7
173,2019-07-03T11:02,2,11.033333333333333,0
174,2019-07-03T11:08,2,11.133333333333333,4
175,2019-07-03T11:14,2,11.233333333333333,3
176,2019-07-03T11:18,2,11.3,4
177,2019-07-03T11:20,2,11.333333333333336,4
178,2019-07-03T11:44,2,11.733333333333333,4
179,2019-07-03T11:46,2,11.766666666666667,4
180,2019-07-03T11:54,2,11.9,4
181,2019-07-03T11:58,2,11.966666666666667,4
182,2019-07-03T12:10,2,12.166666666666664,4
183,2019-07-03T12:24,2,12.4,4
184,2019-07-03T12:28,2,12.466666666666667,4
185,2019-07-03T12:34,2,12.566666666666665,4
186,2019-07-03T12:38,2,12.633333333333333,0
187,2019-07-03T12:44,2,12.733333333333333,4
188,2019-07-03T12:46,2,12.766666666666667,0
189,2019-07-03T13:18,2,13.3,5
190,2019-07-03T13:24,2,13.4,5
191,2019-07-03T13:28,2,13.466666666666667,1
192,2019-07-03T13:30,2,13.5,4
193,2019-07-03T13:48,2,13.8,4
194,2019-07-03T13:54,2,13.9,4
195,2019-07-03T13:59,2,13.983333333333333,4
196,2019-07-03T14:04,2,14.066666666666665,1
197,2019-07-03T14:08,2,14.133333333333333,1
198,2019-07-03T14:14,2,14.233333333333333,1
199,2019-07-03T14:18,2,14.3,1
200,2019-07-03T14:24,2,14.4,1
201,2019-07-03T14:28,2,14.466666666666667,4
202,2019-07-03T14:34,2,14.566666666666665,1
203,2019-07-03T14:38,2,14.633333333333333,1
204,2019-07-03T14:44,2,14.733333333333333,5
205,2019-07-03T14:48,2,14.8,4
206,2019-07-03T14:54,2,14.9,1
207,2019-07-03T14:58,2,14.966666666666667,1
208,2019-07-03T15:04,2,15.066666666666665,4
209,2019-07-03T15:08,2,15.133333333333333,4
210,2019-07-03T15:14,2,15.233333333333333,4
211,2019-07-03T15:18,2,15.3,1
212,2019-07-03T15:24,2,15.4,1
213,2019-07-03T15:28,2,15.466666666666667,0
214,2019-07-03T15:34,2,15.566666666666665,0
215,2019-07-03T15:38,2,15.633333333333333,7
216,2019-07-03T15:44,2,15.733333333333333,4
217,2019-07-03T15:48,2,15.8,3
218,2019-07-03T15:54,2,15.9,1
219,2019-07-03T15:58,2,15.966666666666667,1
220,2019-07-03T16:04,2,16.066666666666666,0
221,2019-07-03T16:08,2,16.133333333333333,1
222,2019-07-03T16:14,2,16.233333333333334,0
223,2019-07-03T16:18,2,16.3,1
224,2019-07-03T16:24,2,16.4,4
225,2019-07-03T16:28,2,16.466666666666665,7
226,2019-07-03T16:34,2,16.566666666666666,4
227,2019-07-03T16:38,2,16.633333333333333,4
228,2019-07-03T16:44,2,16.733333333333334,0
229,2019-07-03T16:48,2,16.8,4
230,2019-07-03T16:54,2,16.9,4
231,2019-07-03T16:58,2,16.966666666666665,0
232,2019-07-03T17:08,2,17.133333333333333,3
233,2019-07-03T17:10,2,17.166666666666668,3
234,2019-07-03T17:24,2,17.4,3
235,2019-07-03T17:28,2,17.466666666666665,3
236,2019-07-03T17:48,2,17.8,3
237,2019-07-03T17:54,2,17.9,3
238,2019-07-03T17:58,2,17.966666666666665,3
239,2019-07-03T18:00,2,18.0,3
240,2019-07-03T19:02,2,19.03333333333333,3
241,2019-07-03T19:08,2,19.133333333333333,5
242,2019-07-03T19:12,2,19.2,5
243,2019-07-03T19:18,2,19.3,5
244,2019-07-04T05:08,3,5.133333333333334,3
245,2019-07-04T06:18,3,6.3,4
246,2019-07-04T06:24,3,6.4,4
247,2019-07-04T06:28,3,6.466666666666668,4
248,2019-07-04T06:34,3,6.566666666666666,4
249,2019-07-04T06:38,3,6.633333333333333,4
250,2019-07-04T06:44,3,6.7333333333333325,4
251,2019-07-04T06:48,3,6.8,4
252,2019-07-04T06:54,3,6.9,4
253,2019-07-04T06:58,3,6.966666666666668,4
254,2019-07-04T07:04,3,7.066666666666666,4
255,2019-07-04T07:08,3,7.133333333333334,0
256,2019-07-04T07:14,3,7.2333333333333325,4
257,2019-07-04T07:18,3,7.3,0
258,2019-07-04T07:22,3,7.366666666666666,0
259,2019-07-04T07:54,3,7.9,4
260,2019-07-04T07:58,3,7.966666666666668,0
261,2019-07-04T08:24,3,8.4,4
262,2019-07-04T08:28,3,8.466666666666667,4
263,2019-07-04T08:34,3,8.566666666666666,4
264,2019-07-04T08:38,3,8.633333333333333,1
265,2019-07-04T08:44,3,8.733333333333333,4
266,2019-07-04T08:48,3,8.8,1
267,2019-07-04T08:54,3,8.9,1
268,2019-07-04T08:58,3,8.966666666666667,0
269,2019-07-04T09:04,3,9.066666666666666,0
270,2019-07-04T09:08,3,9.133333333333333,4
271,2019-07-04T09:14,3,9.233333333333333,0
272,2019-07-04T09:18,3,9.3,4
273,2019-07-04T09:24,3,9.4,4
274,2019-07-04T09:28,3,9.466666666666667,0
275,2019-07-04T09:34,3,9.566666666666666,4
276,2019-07-04T09:38,3,9.633333333333333,0
277,2019-07-04T09:44,3,9.733333333333333,4
278,2019-07-04T09:48,3,9.8,4
279,2019-07-04T09:54,3,9.9,0
280,2019-07-04T09:58,3,9.966666666666667,0
281,2019-07-04T10:04,3,10.066666666666666,4
282,2019-07-04T10:08,3,10.133333333333333,0
283,2019-07-04T10:14,3,10.233333333333333,4
284,2019-07-04T10:18,3,10.3,4
285,2019-07-04T10:24,3,10.4,4
286,2019-07-04T10:28,3,10.466666666666667,4
287,2019-07-04T10:34,3,10.566666666666666,4
288,2019-07-04T11:05,3,11.083333333333336,4
289,2019-07-04T11:14,3,11.233333333333333,4
290,2019-07-04T11:18,3,11.3,4
291,2019-07-04T11:28,3,11.466666666666667,4
292,2019-07-04T12:08,3,12.133333333333333,4
293,2019-07-04T12:10,3,12.166666666666664,4
294,2019-07-04T12:16,3,12.266666666666667,4
295,2019-07-04T13:48,3,13.8,4
296,2019-07-04T13:54,3,13.9,4
297,2019-07-04T13:58,3,13.966666666666667,4
298,2019-07-04T14:04,3,14.066666666666665,4
299,2019-07-04T14:08,3,14.133333333333333,4
300,2019-07-04T14:14,3,14.233333333333333,4
301,2019-07-04T14:18,3,14.3,0
302,2019-07-04T14:24,3,14.4,4
303,2019-07-04T14:54,3,14.9,1
304,2019-07-04T14:58,3,14.966666666666667,1
305,2019-07-04T15:04,3,15.066666666666665,1
306,2019-07-04T15:08,3,15.133333333333333,4
307,2019-07-04T15:14,3,15.233333333333333,4
308,2019-07-04T15:18,3,15.3,1
309,2019-07-04T15:24,3,15.4,1
310,2019-07-04T15:28,3,15.466666666666667,4
311,2019-07-04T15:34,3,15.566666666666665,1
312,2019-07-04T15:38,3,15.633333333333333,4
313,2019-07-04T15:44,3,15.733333333333333,0
314,2019-07-04T15:48,3,15.8,4
315,2019-07-04T15:54,3,15.9,0
316,2019-07-04T15:58,3,15.966666666666667,0
317,2019-07-04T16:04,3,16.066666666666666,4
318,2019-07-04T16:08,3,16.133333333333333,7
319,2019-07-04T16:14,3,16.233333333333334,4
320,2019-07-04T16:18,3,16.3,4
321,2019-07-04T16:24,3,16.4,7
322,2019-07-04T16:28,3,16.466666666666665,4
323,2019-07-04T16:34,3,16.566666666666666,0
324,2019-07-04T16:38,3,16.633333333333333,4
325,2019-07-04T16:44,3,16.733333333333334,4
326,2019-07-04T17:14,3,17.233333333333334,3
327,2019-07-04T17:18,3,17.3,4
328,2019-07-04T19:08,3,19.133333333333333,3
329,2019-07-04T20:44,3,20.733333333333334,7
330,2019-07-04T20:48,3,20.8,4
331,2019-07-04T20:54,3,20.9,4
332,2019-07-04T20:58,3,20.966666666666665,3
333,2019-07-04T21:00,3,21.0,4
334,2019-07-05T06:08,4,6.133333333333334,4
335,2019-07-05T06:14,4,6.2333333333333325,6
336,2019-07-05T06:18,4,6.3,4
337,2019-07-05T06:24,4,6.4,7
338,2019-07-05T06:28,4,6.466666666666668,7
339,2019-07-05T06:34,4,6.566666666666666,4
340,2019-07-05T06:38,4,6.633333333333333,0
341,2019-07-05T06:44,4,6.7333333333333325,4
342,2019-07-05T06:48,4,6.8,4
343,2019-07-05T06:54,4,6.9,4
344,2019-07-05T06:58,4,6.966666666666668,1
345,2019-07-05T07:04,4,7.066666666666666,4
346,2019-07-05T07:08,4,7.133333333333334,4
347,2019-07-05T07:14,4,7.2333333333333325,4
348,2019-07-05T07:18,4,7.3,0
349,2019-07-05T07:24,4,7.4,4
350,2019-07-05T07:28,4,7.466666666666668,0
351,2019-07-05T07:30,4,7.5,4
352,2019-07-05T07:44,4,7.7333333333333325,4
353,2019-07-05T07:48,4,7.8,7
354,2019-07-05T07:50,4,7.833333333333332,4
355,2019-07-05T08:24,4,8.4,4
356,2019-07-05T08:26,4,8.433333333333334,4
357,2019-07-05T08:34,4,8.566666666666666,7
358,2019-07-05T08:38,4,8.633333333333333,4
359,2019-07-05T08:44,4,8.733333333333333,1
360,2019-07-05T08:48,4,8.8,4
361,2019-07-05T08:54,4,8.9,4
362,2019-07-05T08:58,4,8.966666666666667,7
363,2019-07-05T09:04,4,9.066666666666666,1
364,2019-07-05T09:08,4,9.133333333333333,1
365,2019-07-05T09:14,4,9.233333333333333,1
366,2019-07-05T09:18,4,9.3,1
367,2019-07-05T09:24,4,9.4,4
368,2019-07-05T09:28,4,9.466666666666667,4
369,2019-07-05T09:34,4,9.566666666666666,3
370,2019-07-05T09:38,4,9.633333333333333,3
371,2019-07-05T09:44,4,9.733333333333333,4
372,2019-07-05T09:48,4,9.8,0
373,2019-07-05T09:54,4,9.9,0
374,2019-07-05T09:58,4,9.966666666666667,0
375,2019-07-05T10:04,4,10.066666666666666,4
376,2019-07-05T10:06,4,10.1,0
377,2019-07-05T10:24,4,10.4,4
378,2019-07-05T10:28,4,10.466666666666667,4
379,2019-07-05T10:34,4,10.566666666666666,4
380,2019-07-05T10:38,4,10.633333333333333,4
381,2019-07-05T10:44,4,10.733333333333333,4
382,2019-07-05T10:48,4,10.8,4
383,2019-07-05T10:52,4,10.866666666666667,4
384,2019-07-05T10:58,4,10.966666666666667,4
385,2019-07-05T11:04,4,11.066666666666665,0
386,2019-07-05T11:06,4,11.1,0
387,2019-07-05T11:14,4,11.233333333333333,4
388,2019-07-05T11:18,4,11.3,7
389,2019-07-05T11:24,4,11.4,4
390,2019-07-05T11:28,4,11.466666666666667,0
391,2019-07-05T11:34,4,11.566666666666665,0
392,2019-07-05T11:54,4,11.9,4
393,2019-07-05T11:58,4,11.966666666666667,4
394,2019-07-05T12:04,4,12.066666666666665,7
395,2019-07-05T12:08,4,12.133333333333333,0
396,2019-07-05T12:14,4,12.233333333333333,4
397,2019-07-05T12:18,4,12.3,0
398,2019-07-05T12:22,4,12.366666666666667,0
399,2019-07-05T13:08,4,13.133333333333333,4
400,2019-07-05T13:14,4,13.233333333333333,4
401,2019-07-05T13:18,4,13.3,0
402,2019-07-05T13:24,4,13.4,4
403,2019-07-05T13:28,4,13.466666666666667,4
404,2019-07-05T13:34,4,13.566666666666665,1
405,2019-07-05T13:38,4,13.633333333333333,1
406,2019-07-05T13:44,4,13.733333333333333,0
407,2019-07-05T13:48,4,13.8,4
408,2019-07-05T13:54,4,13.9,4
409,2019-07-05T13:58,4,13.966666666666667,4
410,2019-07-05T14:04,4,14.066666666666665,0
411,2019-07-05T14:08,4,14.133333333333333,0
412,2019-07-05T14:14,4,14.233333333333333,4
413,2019-07-05T14:18,4,14.3,4
414,2019-07-05T14:24,4,14.4,1
415,2019-07-05T14:28,4,14.466666666666667,1
416,2019-07-05T14:34,4,14.566666666666665,7
417,2019-07-05T14:38,4,14.633333333333333,1
418,2019-07-05T14:44,4,14.733333333333333,1
419,2019-07-05T14:48,4,14.8,1
420,2019-07-05T14:54,4,14.9,4
421,2019-07-05T14:58,4,14.966666666666667,4
422,2019-07-05T15:04,4,15.066666666666665,4
423,2019-07-05T15:08,4,15.133333333333333,4
424,2019-07-05T15:14,4,15.233333333333333,4
425,2019-07-05T15:18,4,15.3,0
426,2019-07-05T15:24,4,15.4,4
427,2019-07-05T15:28,4,15.466666666666667,4
428,2019-07-05T15:34,4,15.566666666666665,4
429,2019-07-05T15:38,4,15.633333333333333,0
430,2019-07-05T15:44,4,15.733333333333333,1
431,2019-07-05T15:48,4,15.8,1
432,2019-07-05T15:54,4,15.9,0
433,2019-07-05T15:58,4,15.966666666666667,3
434,2019-07-05T16:04,4,16.066666666666666,4
435,2019-07-05T16:08,4,16.133333333333333,4
436,2019-07-05T16:14,4,16.233333333333334,4
437,2019-07-05T16:18,4,16.3,4
438,2019-07-05T16:24,4,16.4,0
439,2019-07-05T16:28,4,16.466666666666665,4
440,2019-07-05T16:34,4,16.566666666666666,3
441,2019-07-05T16:38,4,16.633333333333333,4
442,2019-07-05T16:42,4,16.7,1
443,2019-07-05T16:48,4,16.8,5
444,2019-07-05T16:54,4,16.9,5
445,2019-07-05T16:58,4,16.966666666666665,5
446,2019-07-05T17:04,4,17.066666666666666,3
447,2019-07-05T17:08,4,17.133333333333333,5
448,2019-07-05T17:10,4,17.166666666666668,5
449,2019-07-05T17:34,4,17.566666666666666,3
450,2019-07-05T19:24,4,19.4,4
451,2019-07-05T19:28,4,19.466666666666665,4
452,2019-07-05T19:34,4,19.566666666666666,4
453,2019-07-05T19:58,4,19.966666666666665,4
454,2019-07-05T20:04,4,20.066666666666666,7
455,2019-07-05T20:08,4,20.133333333333333,4
456,2019-07-05T20:14,4,20.233333333333334,1
457,2019-07-05T20:18,4,20.3,4
458,2019-07-05T20:24,4,20.4,4
459,2019-07-05T20:28,4,20.466666666666665,4
460,2019-07-05T20:34,4,20.566666666666666,4
461,2019-07-05T20:38,4,20.633333333333333,4
462,2019-07-05T20:44,4,20.733333333333334,4
463,2019-07-05T20:48,4,20.8,0
464,2019-07-05T20:52,4,20.866666666666667,0
465,2019-07-05T21:04,4,21.066666666666666,5
466,2019-07-05T21:24,4,21.4,7
467,2019-07-05T21:28,4,21.466666666666665,4
468,2019-07-05T21:34,4,21.566666666666666,4
469,2019-07-05T21:38,4,21.63333333333333,0
470,2019-07-05T21:44,4,21.73333333333333,4
471,2019-07-05T21:54,4,21.9,6
472,2019-07-05T21:58,4,21.966666666666665,6
473,2019-07-05T22:04,4,22.066666666666666,2
474,2019-07-05T22:06,4,22.1,2
475,2019-07-06T07:48,5,7.8,4
476,2019-07-06T07:54,5,7.9,7
477,2019-07-06T07:58,5,7.966666666666668,4
478,2019-07-06T08:04,5,8.066666666666666,0
479,2019-07-06T08:06,5,8.1,3
480,2019-07-06T08:14,5,8.233333333333333,3
481,2019-07-06T08:18,5,8.3,1
482,2019-07-06T08:22,5,8.366666666666667,3
483,2019-07-06T08:28,5,8.466666666666667,4
484,2019-07-06T08:34,5,8.566666666666666,4
485,2019-07-06T08:38,5,8.633333333333333,7
486,2019-07-06T08:44,5,8.733333333333333,4
487,2019-07-06T08:48,5,8.8,4
488,2019-07-06T08:54,5,8.9,4
489,2019-07-06T08:58,5,8.966666666666667,4
490,2019-07-06T09:04,5,9.066666666666666,4
491,2019-07-06T09:08,5,9.133333333333333,4
492,2019-07-06T09:14,5,9.233333333333333,4
493,2019-07-06T09:18,5,9.3,4
494,2019-07-06T09:24,5,9.4,4
495,2019-07-06T09:28,5,9.466666666666667,0
496,2019-07-06T09:34,5,9.566666666666666,0
497,2019-07-06T09:38,5,9.633333333333333,7
498,2019-07-06T09:44,5,9.733333333333333,4
499,2019-07-06T09:48,5,9.8,7
500,2019-07-06T09:54,5,9.9,0
501,2019-07-06T09:58,5,9.966666666666667,4
502,2019-07-06T10:04,5,10.066666666666666,4
503,2019-07-06T10:08,5,10.133333333333333,4
504,2019-07-06T10:14,5,10.233333333333333,4
505,2019-07-06T10:18,5,10.3,1
506,2019-07-06T10:24,5,10.4,1
507,2019-07-06T10:28,5,10.466666666666667,1
508,2019-07-06T10:34,5,10.566666666666666,1
509,2019-07-06T10:38,5,10.633333333333333,1
510,2019-07-06T10:44,5,10.733333333333333,4
511,2019-07-06T10:48,5,10.8,1
512,2019-07-06T10:54,5,10.9,4
513,2019-07-06T10:58,5,10.966666666666667,1
514,2019-07-06T11:04,5,11.066666666666665,1
515,2019-07-06T11:08,5,11.133333333333333,1
516,2019-07-06T11:14,5,11.233333333333333,1
517,2019-07-06T11:18,5,11.3,1
518,2019-07-06T11:24,5,11.4,4
519,2019-07-06T11:28,5,11.466666666666667,4
520,2019-07-06T11:34,5,11.566666666666665,4
521,2019-07-06T11:38,5,11.633333333333333,4
522,2019-07-06T11:44,5,11.733333333333333,4
523,2019-07-06T11:48,5,11.8,3
524,2019-07-06T11:54,5,11.9,0
525,2019-07-06T11:58,5,11.966666666666667,0
526,2019-07-06T12:04,5,12.066666666666665,4
527,2019-07-06T12:08,5,12.133333333333333,0
528,2019-07-06T12:14,5,12.233333333333333,4
529,2019-07-06T12:18,5,12.3,3
530,2019-07-06T12:24,5,12.4,7
531,2019-07-06T12:28,5,12.466666666666667,4
532,2019-07-06T12:34,5,12.566666666666665,5
533,2019-07-06T12:38,5,12.633333333333333,5
534,2019-07-06T12:44,5,12.733333333333333,7
535,2019-07-06T12:48,5,12.8,7
536,2019-07-06T12:52,5,12.866666666666667,0
537,2019-07-06T13:14,5,13.233333333333333,3
538,2019-07-06T13:18,5,13.3,3
539,2019-07-06T13:40,5,13.666666666666664,5
540,2019-07-06T13:48,5,13.8,4
541,2019-07-06T13:54,5,13.9,4
542,2019-07-06T13:58,5,13.966666666666667,7
543,2019-07-06T14:04,5,14.066666666666665,0
544,2019-07-06T14:08,5,14.133333333333333,0
545,2019-07-06T14:14,5,14.233333333333333,4
546,2019-07-06T14:18,5,14.3,4
547,2019-07-06T14:28,5,14.466666666666667,4
548,2019-07-06T14:34,5,14.566666666666665,0
549,2019-07-06T14:54,5,14.9,4
550,2019-07-06T15:38,5,15.633333333333333,4
551,2019-07-06T15:44,5,15.733333333333333,4
552,2019-07-06T15:48,5,15.8,3
553,2019-07-06T15:54,5,15.9,4
554,2019-07-06T15:58,5,15.966666666666667,4
555,2019-07-06T16:04,5,16.066666666666666,4
556,2019-07-06T16:08,5,16.133333333333333,4
557,2019-07-06T16:14,5,16.233333333333334,7
558,2019-07-06T16:18,5,16.3,4
559,2019-07-06T16:24,5,16.4,4
560,2019-07-06T16:28,5,16.466666666666665,4
561,2019-07-06T16:34,5,16.566666666666666,1
562,2019-07-06T16:38,5,16.633333333333333,1
563,2019-07-06T16:44,5,16.733333333333334,1
564,2019-07-06T16:48,5,16.8,4
565,2019-07-06T16:54,5,16.9,4
566,2019-07-06T16:58,5,16.966666666666665,7
567,2019-07-06T17:04,5,17.066666666666666,3
568,2019-07-06T17:08,5,17.133333333333333,4
569,2019-07-06T17:12,5,17.2,7
570,2019-07-06T17:18,5,17.3,4
571,2019-07-06T17:34,5,17.566666666666666,4
572,2019-07-06T17:38,5,17.633333333333333,4
573,2019-07-06T17:58,5,17.966666666666665,0
574,2019-07-06T18:04,5,18.066666666666666,7
575,2019-07-06T18:08,5,18.133333333333333,4
576,2019-07-06T18:14,5,18.233333333333334,3
577,2019-07-06T18:18,5,18.3,3
578,2019-07-06T18:24,5,18.4,7
579,2019-07-06T18:28,5,18.466666666666665,4
580,2019-07-06T18:34,5,18.566666666666666,4
581,2019-07-06T18:38,5,18.633333333333333,4
582,2019-07-06T18:44,5,18.733333333333334,4
583,2019-07-06T18:48,5,18.8,4
584,2019-07-06T18:54,5,18.9,4
585,2019-07-06T19:14,5,19.233333333333334,4
586,2019-07-06T19:18,5,19.3,0
587,2019-07-06T19:24,5,19.4,7
588,2019-07-06T19:28,5,19.466666666666665,4
589,2019-07-06T19:34,5,19.566666666666666,4
